ID;Maquina;NumMaquina;Marca;OrdemReparacao;Actualizada;Avaria1;Avaria2;Avaria3;Avaria4;Avaria5;Avaria6;Avaria7;Avaria8;Avaria9;Avaria10;Avaria11;Avaria12;Avaria13;Avaria14;Avaria15;Avaria16;Avaria17;Avaria18;Avaria19;Avaria20;Avaria21;Avaria22;Avaria23;Avaria24;Avaria25;Avaria26;Avaria27;Avaria28;Avaria29;Avaria30;Extra1;Extra2;Extra3;Observacoes;DataTime;Acessorios;Tipo;ModeloElectrex;IntExt;Utilizador;Cliente;Link;LinkCheck;ModeloCheck
1903;LHN200;--;Esab;20130052;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no comutador e filtro de entrada.;11-01-2013 13:50:33;;;;;;;;;
1904;E160;6470??;Electrex;20130088;Não;;;;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transf. ci. com pata partida. Pistas em curto.;15-01-2013 12:11:47;;;;;;;;;
1905;Elektrotig300;--;Elektrosta;20130087;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mosfet em curto. Não salta HF.;15-01-2013 12:15:30;;;;;;;;;
1906;E160HF;917022;Electrex;20130070;Não;;;;;;;;;;;;;;;;;Circuito Frontal;;;;;;;;;;;;;;;;;Circuito frontal.;15-01-2013 12:29:43;;;;;;;;;
1907;E160;442013;Electrex;20130089;Não;;;;;;;;Painel Tr.;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;Pista interrompida. Não controlava I2. Paineis partidos.;15-01-2013 13:53:58;;;;;;;;;
1908;E190HF;811108;Electrex;20130058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria na HF.;15-01-2013 14:02:15;;;;;;;;;
1909;LHN200;--;Esab;20130051;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reforço de soldadura do circuito de controlo. (transistor BTW69.1200);15-01-2013 14:08:37;;;;;;;;;
1910;E160;--;Electrex;20130060;Não;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Pista interrompida no transformador de impulsos.;15-01-2013 14:15:04;;;;;;;;;
1911;E190;037042;Electrex;20130049;Não;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Ficha mono t/fr.;15-01-2013 14:27:19;;;;;;;;;
1912;Elektrotig300ACDC;--;Elektrosta;20130020;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não foi detectada avaria na máquina. O cliente queixava-se que a máquina dava estalidos tipo metralhadora. Levou um electrodo W 2%tório 2.0mm.;15-01-2013 14:35:11;;;;;;;;;
1913;E230HF;626034;Electrex;20130037;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ventilador não funcionava. Ficha do cabo alimentação partida. Electroválvula muito ruidosa.;15-01-2013 14:39:50;;;;;;;;;
1914;E230HF;626163;Electrex;20130036;Não;;;;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Resistencia ceramica em curto.;15-01-2013 14:43:25;;;;;;;;;
1915;E230HF;626148;Electrex;20130035;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário em curto.;15-01-2013 14:47:05;;;;;;;;;
1916;E230HF;812013;Electrex;20130041;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Módulo diodos secundário carbonizados por falta de aperto.;15-01-2013 15:02:04;;;;;;;;;
1917;E160;922061;Electrex;20130017;Não;;;;;;;;Painel Tr.;;;Diodo Secundário;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Diodo secundário em curto. Painel tr. partido. Potenciometro e interruptor em mau estado.;15-01-2013 15:10:19;;;;;;;;;
1918;E160;545087;Electrex;20130016;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário em curto. A indutancia vinha torcida e faltavam parafusos no chassis.;15-01-2013 15:14:25;;;;;;;;;
1919;E230HF;626162;Electrex;20130040;Não;IGBT;;Relé 48VDC;Relé 12VDC;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;18-01-2013 14:40:43;;;;;;;;;
1920;E230HF;637179;Electrex;20130038;Não;IGBT;;Relé 48VDC;Relé 12VDC;;;;;;;;Microcontrolador;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;18-01-2013 14:49:16;;;;;;;;;
1921;E230HF;637180;Electrex;20130039;Não;IGBT;;Relé 48VDC;Relé 12VDC;;;;;;;;Microcontrolador;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;18-01-2013 15:06:03;;;;;;;;;
1922;Electro140;--;Electrex;20120092;Não;;Ponte;;;;;;;;;;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Ponte em curto. Potenciómetro partido.;18-01-2013 15:10:26;;;;;;;;;
1923;Elektrotig200;--;Elektrosta;20130094;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no circuito HF.;18-01-2013 15:13:17;;;;;;;;;
1924;E230;618052;Electrex;20130064;Não;IGBT;;Relé 48VDC;Relé 12VDC;;;;;;;;Microcontrolador;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;18-01-2013 15:27:52;;;;;;;;;
1925;E160HF;823093;Electrex;20130095;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;18-01-2013 15:30:39;;;;;;;;;
1926;E160HF;842053;Electrex;20130096;Não;;;;;;;;;;;Diodo Secundário;;;;;;Circuito Frontal;;;;;;;;;;;;;;;;;Avaria circuito frontal. Diodos secundário em curto.;18-01-2013 15:37:02;;;;;;;;;
1927;E190HF;--;Electrex;20130119;Não;;;;;;;;;;;;Microcontrolador;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Avaria no potenciómetro de regulação I2. Actualização do microcontrolador.;18-01-2013 15:40:10;;;;;;;;;
1928;Flash165;--;Flash;20130093;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Varistor queimado.;18-01-2013 15:46:47;;;;;;;;;
1929;Handycut40HF;751008;Electrex;2013104;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não foi detectado qualquer defeito no funcionamento da máquina. Recomendar a verificação do estado da tocha e consumiveis.;18-01-2013 15:54:33;;;;;;;;;
1930;E300TP;929011;Electrex;20130097;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não foi detectado qualquer defeito no funcionamento da máquina. Verificar o estado da tocha.;18-01-2013 15:57:19;;;;;;;;;
1931;E200DC;051056;Electrex;20130114;Não;;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte rebentada.;22-01-2013 11:36:39;;;;;;;;;
1932;E200CD;014035;Electrex;20130113;Não;;;Relé 48VDC;;;;;;;;;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Máq. cheia de cimento (fotos) tirado com chave fendas e martelo.Resistencias em curto, relé queimado, potenciometro avariado e interruptor preso.;22-01-2013 11:41:51;;;;;;;;;
1933;Pro4000;--;Kemppi;20130109;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário em curto. Como não conseguimos o diodo, foi retirado o avariado e a máquina ficou a trabalhar.;22-01-2013 11:46:20;;;;;;;;;
1934;1800Pro;842110;Electrex;20130152;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Interruptor avariado. Diodo 1n4007 do relé com valores abaixo do normal.;22-01-2013 17:16:18;;;;;;;;;
1935;E230HF;608016;Electrex;20130132;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ficha cabo alimentação, filtros e revisão geral.;22-01-2013 17:23:01;;;;;;;;;
1936;E230;717097;Electrex;20130133;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Aplicação de ficha do cabo alimentação e ventilador a roçar na grelha.;22-01-2013 17:25:28;;;;;;;;;
1937;V200;--;Lincoln;20130131;Não;;;;;;;;;;;;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Não trazia ventilador, potenciometro e botão. O comutador não trabalhava muito bem e melhorou-se. (não foi substituido porque não havia igual);22-01-2013 17:31:27;;;;;;;;;
1938;ZX7-200;--;OX;20130169;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria nos mosfets. Não ligava a máquina. Substituição cabo alimentação.;25-01-2013 17:04:47;;;;;;;;;
1939;E160TP;547002;Electrex;20130168;Não;IGBT;;Relé 48VDC;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Pistas em curto.;25-01-2013 17:11:38;;;;;;;;;
1940;E190HF;715001;Electrex;20130167;Não;;Ponte;;;;;;Painel Tr.;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte em curto. Painel traseiro partido. Não havia registo de reparação, nem trazia etiqueta. Os cabos vinham marcados.;25-01-2013 17:15:26;;;;;;;;;
1941;E190;843048;Electrex;20130163;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potenca queimada. Esta avaria nada tem a ver com a ultima reparação.;25-01-2013 17:25:18;;;;;;;;;
1942;E160(módulo);616127;Electrex;20130177;Não;;;;;Transformador Potência;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transformador potencia com pata queimada. Transformador c.i. com pata partida. Pistas interrompdas.;30-01-2013 8:38:55;;;;;;;;;
1943;E230;736117;Electrex;20130175;Não;;;Relé 48VDC;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Avaria no microcontrolador e relés.;30-01-2013 8:48:40;;;;;;;;;
1944;E160;947149;Easyweld;20130176;;;;;;;;;;;;;;;;;Térmico;;;;;;;;;;;;;;;;;;Térmica em curto. Máquina assistida fora dos n/ serviços. Trazia um jogo de garras crocodilo no interior.;30-01-2013 8:51:43;;;;;;;;;
1945;DC161;1128027;Electrex;20130181;Não;;;Relé 48VDC;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no relé. Transformador impulsos com enrolamento em curto.;30-01-2013 9:20:59;;;;;;;;;
1946;E160TP;512056;Electrex;20130203;Não;;;;;;;;;;;;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Potenciómetro partido. Reforço da soldadura diodo secundário.;30-01-2013 9:41:37;;;;;;;;;
1947;E160;318151;Electrex;20130192;Não;;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Ponte em curto e pistas queimadas. Relé avariado.
Ultima assistencia em 27.08.2012";30-01-2013 9:44:26;;;;;;;;;
1948;E140;651096;Electrex;20130198;Não;;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;Transformador impulsos arrancado do circuito.;30-01-2013 9:49:51;;;;;;;;;
1949;DC210;--;Electrex;20130184;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Painel frontal partido, ventilador e mosfets IRFZ24 em curto.;30-01-2013 10:04:18;;;;;;;;;
1950;Elektrotig300ACDC;--;Elektrosta;20130185;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Recuperação do circuito de entrada. Condensador com pistas queimadas.;30-01-2013 10:43:20;;;;;;;;;
1951;E160TP;641013;Electrex;20130191;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no Micro-switch da tocha e cabo do MS interrompido.;30-01-2013 10:49:00;;;;;;;;;
1952;FlashCB50;--;Electrex;20130199;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Interruptor queimado. Esta avaria não tem nada a ver com a assistencia anterior.;30-01-2013 11:12:49;;;;;;;;;
1953;E230HF(módulo);1244017;Electrex;20130161;Sim;;;;;;;;;;;;;;;;;;Circuito HF;;;;;;;;;;;;;;;;Avaria no circuito HF (diodos queimados).;30-01-2013 11:20:08;;;;;;;;;
1954;Styl175;--;Solter;20122466;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mosfets IRF460 em curto.;30-01-2013 11:38:52;;;;;;;;;
1955;E190;037057;Electrex;20130208;Não;;;;;;;;;;;;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Potenciometro partido. Ventilador desligado.;30-01-2013 17:16:45;;;;;;;;;
1956;MMA141;--;Electrex;20130211;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Recuperação de pistas interrompidas.;30-01-2013 17:22:38;;;;;;;;;
1957;E190HF;834012;Electex;20130179;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;31-01-2013 16:42:37;;;;;;;;;
1958;E230TP;709107;Electrex;20130214;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no circuito HF. Não saltava HF.;31-01-2013 16:48:50;;;;;;;;;
1959;1500Pro;--;Electrex;20130212;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Recuperação de pistas interrompidas (pata do transformador de potência).;31-01-2013 17:03:01;;;;;;;;;
1960;E160(módulo);--;Electrex;20130248;Não;IGBT;;Relé 48VDC;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Não traza o transformador impulsos.;05-02-2013 10:36:48;;;;;;;;;
1961;E300TP;--;Electrex;20130262;Não;;;;Relé 12VDC;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no AF44 e transformador c.i. em curto.;05-02-2013 11:38:14;;;;;;;;;
1962;E160;--;Electrex;20130235;Não;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte queimada. Pistas levantadas.;05-02-2013 15:05:09;;;;;;;;;
1963;E190;54?026;Electrex;20130253;Não;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte queimada. Pistas em curto.;05-02-2013 15:08:52;;;;;;;;;
1964;E300ACDC;--;Electrex;20130237;Não;;;;;;;;;;;;;;;;;Circuito Frontal;;;;;;;;;;;;;;;;;Levou um circuito frontal (PKB-31).;05-02-2013 15:14:06;;;;;;;;;
1965;180;--;Esab;20130245;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Interruptor painel partido.;05-02-2013 15:19:58;;;;;;;;;
1966;E160HF;--;Electrex;20130238;Não;IGBT;;;;;;;;;;;;;;;;Circuito Frontal;;;;;;;;;;;;;;;;;Potencia queimada. Excesso de pó metálico conforme fotos. Circuito frontal avariado.;05-02-2013 15:26:53;;;;;;;;;
1967;E230TP;--;Electrex;20130239;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Resistencia 330R cr25 trocada.;05-02-2013 15:36:48;;;;;;;;;
1968;E160TP;749041;Electrex;20130264;Não;IGBT;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Diodo 150EBU e diodo BA159 em curto. Aplicação dos alicates de massa e soldadura.;06-02-2013 11:58:39;;;;;;;;;
1969;E230HF;??8001;Electrex;20130267;Não;;;;;;;;;;;;;;;;Térmico;;Circuito HF;;;;;;;;;;;;;;;;Avaria no circuito HF. Actualização dos filtros de proteção.;06-02-2013 12:06:47;;;;;;;;;
1970;E230HF;--;Electrex;20130273;Não;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;"Avaria no microcontrolador. Actualização de filtros.
Esta avaria nada tem a ver com a ultima assistencia. Na ultima rep. em 4.9.2012 não foi detectada qualquer avaria no funcionamento da máquina.";07-02-2013 11:46:59;;;;;;;;;
1971;Meq200;--;--;20130274;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Recuperação de pistas queimadas. Revisão geral.;07-02-2013 11:51:51;;;;;;;;;
1972;E230;713009;Electrex;20130269;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não foi detectada qualquer avaria no funcionamento da máquina. Máquina com muito pó no interior.;07-02-2013 11:53:53;;;;;;;;;
1973;E230HF;809014;Electrex;20130268;Não;;;;;;;;;;;;Microcontrolador;;;;;;Circuito HF;;;;;;;;;;;;;;;;Cabo de alimentação interrompido. Avaria no circuito HF. Actualização de filtros. Aplicado o microcontrolador.;07-02-2013 11:58:33;;;;;;;;;
1974;E230HF;914123;Electrex;20130270;Não;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Não foi detectada qualquer avaria no funcionamento da máquina. Actualização de filtros. Trocado o microcontrolador.;07-02-2013 12:02:40;;;;;;;;;
1975;E160;426153;Electrex;20130263;Não;;;;;;;Transformador Impulsos;Painel Tr.;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria com origem em queda ou pancada. Nada tem a ver com as reparações anteriores.;07-02-2013 12:08:03;;;;;;;;;
1976;E200HF;--;Electrex;20130282;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reforço da soldadura nos terminais de saida do secundário (terminais derretidos devido a mau aperto.);08-02-2013 11:43:05;;;;;;;;;
1977;E230HF;--;Electrex;20130281;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não se verificou qualquer defeito no funcionamento da máquina. Foi trocada a electroválvula. Actualização dos filtros.;08-02-2013 11:47:17;;;;;;;;;
1978;E160HF;809289;Electrex;20130279;;;;;;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;;;O cliente pede garantia e diz que está igual. Ultima reparação em Setembro. Substituição do módulo por outro recuperado.;08-02-2013 11:54:16;;;;;;;;;
1979;E160HF;738079;Electrex;20130278;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Revisão geral. Tocha avariada (cabo soldadura com falta de isolamento).
Aconselhou-se a não utilização da tocha.";08-02-2013 12:04:46;;;;;;;;;
1980;E190;--;Electrex;20130304;Não;IGBT;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;11-02-2013 15:26:21;;;;;;;;;
1981;Flash165;--;Electrex;20130303;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Interruptor geral avariado.;11-02-2013 15:28:08;;;;;;;;;
1982;E160;540032;Electrex;20130299;Não;;;;;;;;;Inductância;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no inverprotek. Trazia indutancia nucleo de ar que foi trocada por uma usada. Diodo 4007 em curto.;11-02-2013 15:31:43;;;;;;;;;
1983;200DC;--;OX;20130292;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transformador módulo secundário em curto. Ventilador 24V.;11-02-2013 15:41:08;;;;;;;;;
1984;E160HF;922087;Electrex;20130280;Não;;;;;;;;;;;;;;;;;Circuito Frontal;;;;;;;;;;;;;;;;;Trocado c.i. frontal SMD. Moc 3023 em curto. Não temos registo de reparação desta máquina, nem trazia apoios de borracha dos paineis. Muito pó metálico.;11-02-2013 15:47:03;;;;;;;;;
1985;E190;--;Electrex;20130308;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transientes queimados. Curto nos condensadores junto ao transformador de impulsos. Resistencias descarga dos condensadores em curto. Drives de um lado todos em curto (lado dos transientes).;14-02-2013 13:58:26;;;;;;;;;
1986;200DC;--;OX;20130307;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário com patas partidas.;14-02-2013 14:08:04;;;;;;;;;
1987;E160;920030;Electrex;20130306;Não;;;;;;;;;Inductância;;;;;;;;;;;;;;;;;;;;;;;;;Falta de aperto da indutancia ao dissipador secundário.;14-02-2013 14:10:24;;;;;;;;;
1988;E160;001056;Electrex;20130298;Não;;;;;;;;;;;Diodo Secundário;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Diodo secundário em curto.;14-02-2013 14:15:42;;;;;;;;;
1989;E160;707033;Electrex;20130313;Não;;Ponte;Relé 48VDC;;;;;Painel Tr.;Inductância;;;;;;;;;;Tomadas;;;;;;;;;;;;;;;Ponte queimada, relé colado, transientes em curto, painel tr. partido, indutancia solta e tomada  do módulo queimada.;14-02-2013 14:24:28;;;;;;;;;
1990;E160;819017;Electrex;20130328;Não;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte rebentada.;14-02-2013 14:35:55;;;;;;;;;
1991;E190;--;Electrex;20130381;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;21-02-2013 17:10:50;;;;;;;;;
1992;E300ACDC;--;Electrex;20130331;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no ventilador e no transformador aux.;21-02-2013 17:17:51;;;;;;;;;
1993;161MMA;746105;Electrex;20130358;Não;;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Esta máquina tinha sido mexida fora dos n/ serviços (vários componentes soldados).;21-02-2013 17:23:05;;;;;;;;;
1994;E190;843036;Electrex;20130402;Não;;Ponte;;;;;;;;;;;;;;;;;Tomadas;;;;;;;;;;;;;;;Ponte em curto. Suporte tomada 50 cpl derretido. Regulador tensão com patas fracas a partir.;25-02-2013 16:39:55;;;;;;;;;
1995;E140;944037;Electrex;20130398;Não;;;;;;;;;;;;;;;;;;;Tomadas;;;;;;;;;;;;;;;Tomada da indutancia derretida. Alicates e fichas em mau estado.;25-02-2013 16:47:25;;;;;;;;;
1996;E160HF;922090;Electrex;20130392;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não controla a corrente de soldadura (resistencia interrompida). Esta avaria não tem nada a ver com a reparação anterior.;25-02-2013 16:50:10;;;;;;;;;
1997;E160;518132;Electrex;20130394;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pistas que vão do transformador de impulsos às drives, queimadas. Diodo zener em curto e resistência de descarga dos condensadores, queimada.;25-02-2013 16:57:14;;;;;;;;;
1998;E160;--;Electrex;20130379;Não;;;Relé 48VDC;;;;;;Inductância;;;;;;;;;;;;;;;;;;;;;;;;;A máquina tinha componentes corroidos. Troca da indutancia, base envernizada e parafusos. Esta máquina deve estar a trabalhar em ambiente com alguma salinidade.;25-02-2013 17:07:48;;;;;;;;;
1999;Electrotig200;--;Electrex;20130434;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reforço de soldadura. Testado a soldar, não se verificou qualquer avaria. Todos os parametros dentro dos valores recomendados. Verificar o estado dos cabos e tocha.;28-02-2013 14:52:18;;;;;;;;;
2000;W150E;98J24575;EpSystem;20130422;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Alicate massa trocado e limpeza da máquina. Testada a soldar, não se detectou qualquer avaria no funcionamento da mesma.;28-02-2013 14:57:24;;;;;;;;;
2001;E200HF;824044;Electrex;20130393;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar, não foi detectado qulquer problema no funcionamento da máquina. Verificar o estado dos cabos e tocha tig.;28-02-2013 15:01:04;;;;;;;;;
2002;DC170;--;Electrex;20130380;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Curto circuito entre pistas. Recuperação de pistas.;28-02-2013 15:05:56;;;;;;;;;
2003;E160;906100;Electrex;20130456;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário em curto.;04-03-2013 8:36:17;;;;;;;;;
2004;E220ACDC;--;Electrex;20130454;Não;;;;;;;;;;;;;;;;;;Circuito HF;;;;;;;;;;;;;;;;Recuperação do circuito HF (carbonizado). Avaria com origem no pó metálico.;04-03-2013 8:38:32;;;;;;;;;
2005;E160TP;514031;Electrex;20130463;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não severificou qualquer defeito no funcionamento na máquina. Não deu choque nem bloqueou. A tocha levou manga, ficha do cabo alimentação e consumiveis novos.;04-03-2013 8:45:07;;;;;;;;;
2006;E190;028003;Electrex;20130452;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não foi detectada qualquer avaria no funcionamento da máquina. Foram trocadas as duas resistencias 3k3 3W por estarem um pouco queimadas.;04-03-2013 8:50:19;;;;;;;;;
2007;E160;346015;Electrex;20130445;Não;IGBT;Ponte;Relé 48VDC;;Transformador Potência;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Foram trocados os condensadores 470uF e o transformador, devido à antiguidade.;04-03-2013 8:58:50;;;;;;;;;
2008;E160DC;1105048;Electrex;20130446;Não;;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Condensador em curto.;04-03-2013 9:06:43;;;;;;;;;
2009;Styl175;--;Solter;20130481;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Esta avaria não tem nada a ver com a reparação anterior. Enviar à Lusaveiro para orçamento conforme conversa com Sr. Luciano.;06-03-2013 14:10:37;;;;;;;;;
2010;1500Pro;730181;Electrex;20130497;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Máquina já mexida pelo cliente. Trazia as resistencias soldadas na traseira do módulo. Resistencias queimadas, zener, igbts e integrado em curto.;06-03-2013 14:17:09;;;;;;;;;
2011;TX1601;--;Cemont;20130484;Não;;;;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Resistencias queimadas. Ventilador, borne painel e cabo alimentação.;06-03-2013 14:34:16;;;;;;;;;
2012;TX1601;--;Cemont;20130485;Não;;;;;;;;;;;;;Resistência Cerâmica;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Potência e resistencias queimadas. Potenciometro 1M, cabo alimentação.;06-03-2013 15:10:14;;;;;;;;;
2013;Gys2500;--;Gys;20130491;Não;;;;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Resistencia em curto.;06-03-2013 15:17:33;;;;;;;;;
2014;Wurth130;--;Wurth;20130480;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não reparada. Alguns componentes carbonizados. Não é possivel a sua identificação sem outra igual ou sem o esquema.;06-03-2013 15:20:19;;;;;;;;;
2015;E200;013009;Electrex;20130478;Não;;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte em curto, interruptor e relé avariado.;06-03-2013 15:24:28;;;;;;;;;
2016;E160;730053;Electrex;20130479;Não;;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transformador potencia com pistas queimadas. Transformador c.i. com pistas partidas. Relé com mau contacto e alguns componentes em curto.;06-03-2013 15:28:04;;;;;;;;;
2017;E200;013011;Electrex;20130477;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Transientes em curto e interruptor bipolar substituido.;06-03-2013 15:36:15;;;;;;;;;
2018;E160;615075;Electrex;20130469;Não;;;;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transformador c.i. arrancado. Beneficiou-se a máquina com tampa e paineis novos.;06-03-2013 15:46:18;;;;;;;;;
2019;E160;714080;Electrex;20130471;Não;;;;;;Transformador C.I.;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;Transformador c.i. arrancado do circuito. Transformador impulsos em curto.;06-03-2013 15:52:26;;;;;;;;;
2020;E230TP;018023;Electrex;20130470;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Fios do MS interrompidos.;06-03-2013 15:55:53;;;;;;;;;
